ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy 
1,10x10,18,35,0.51,99,0.18,27,0.67,100,0.18
1,10x10,20,45,0.44,98,0.2,30,0.67,100,0.2
1,10x10,20,44,0.45,95,0.21,27,0.74,98,0.2
1,10x10,18,23,0.78,99,0.18,25,0.72,100,0.18
1,10x10,18,20,0.9,94,0.19,23,0.78,97,0.19
1,10x10,18,33,0.55,99,0.18,23,0.78,100,0.18
1,10x10,20,80,0.25,98,0.2,94,0.21,100,0.2
1,10x10,18,20,0.9,99,0.18,23,0.78,100,0.18
1,10x10,18,19,0.95,98,0.18,23,0.78,100,0.18
1,10x10,22,103,0.21,99,0.22,86,0.26,100,0.22
1,10x10,20,28,0.71,98,0.2,28,0.71,100,0.2
1,10x10,18,19,0.95,96,0.19,23,0.78,98,0.18
1,10x10,18,31,0.58,99,0.18,25,0.72,100,0.18
1,10x10,18,32,0.56,96,0.19,29,0.62,99,0.18
1,10x10,18,41,0.44,99,0.18,24,0.75,100,0.18
1,10x10,20,71,0.28,99,0.2,29,0.69,100,0.2
1,10x10,18,23,0.78,89,0.2,19,0.95,94,0.19
1,10x10,20,42,0.48,98,0.2,21,0.95,100,0.2
1,10x10,18,28,0.64,97,0.19,27,0.67,99,0.18
1,10x10,18,20,0.9,87,0.21,25,0.72,89,0.2
1,10x10,18,41,0.44,93,0.19,21,0.86,95,0.19
1,10x10,20,32,0.62,99,0.2,25,0.8,100,0.2
1,10x10,18,19,0.95,98,0.18,26,0.69,100,0.18
1,10x10,20,76,0.26,99,0.2,23,0.87,100,0.2
1,10x10,18,36,0.5,96,0.19,21,0.86,100,0.18
1,10x10,18,28,0.64,99,0.18,19,0.95,100,0.18
1,10x10,18,31,0.58,95,0.19,49,0.37,97,0.19
1,10x10,22,105,0.21,99,0.22,26,0.85,100,0.22
1,10x10,18,25,0.72,99,0.18,27,0.67,100,0.18
1,10x10,18,32,0.56,92,0.2,24,0.75,94,0.19
1,10x10,18,31,0.58,99,0.18,46,0.39,100,0.18
1,10x10,18,19,0.95,98,0.18,45,0.4,99,0.18
1,10x10,18,22,0.82,99,0.18,21,0.86,100,0.18
1,10x10,18,29,0.62,98,0.18,23,0.78,100,0.18
1,10x10,18,22,0.82,97,0.19,37,0.49,99,0.18
1,10x10,18,43,0.42,96,0.19,20,0.9,98,0.18
1,10x10,20,35,0.57,99,0.2,26,0.77,100,0.2
1,10x10,20,36,0.56,99,0.2,25,0.8,100,0.2
1,10x10,20,40,0.5,95,0.21,23,0.87,99,0.2
1,10x10,18,45,0.4,99,0.18,21,0.86,100,0.18
1,10x10,18,23,0.78,88,0.2,21,0.86,91,0.2
1,10x10,18,26,0.69,98,0.18,35,0.51,99,0.18
1,10x10,18,34,0.53,98,0.18,21,0.86,100,0.18
1,10x10,18,25,0.72,95,0.19,25,0.72,97,0.19
1,10x10,18,33,0.55,98,0.18,31,0.58,99,0.18
1,10x10,20,30,0.67,89,0.22,22,0.91,96,0.21
1,10x10,18,59,0.31,98,0.18,19,0.95,100,0.18
1,10x10,20,71,0.28,92,0.22,80,0.25,96,0.21
1,10x10,18,20,0.9,88,0.2,25,0.72,89,0.2
1,10x10,18,41,0.44,99,0.18,22,0.82,100,0.18
1,10x10,18,29,0.62,98,0.18,25,0.72,100,0.18
1,10x10,18,25,0.72,99,0.18,21,0.86,100,0.18
1,10x10,20,52,0.38,99,0.2,37,0.54,100,0.2
1,10x10,18,24,0.75,98,0.18,29,0.62,100,0.18
1,10x10,20,69,0.29,94,0.21,51,0.39,96,0.21
1,10x10,18,19,0.95,96,0.19,29,0.62,99,0.18
1,10x10,20,41,0.49,97,0.21,35,0.57,99,0.2
1,10x10,20,54,0.37,99,0.2,25,0.8,100,0.2
1,10x10,18,28,0.64,93,0.19,23,0.78,96,0.19
1,10x10,22,102,0.22,99,0.22,26,0.85,100,0.22
1,10x10,22,91,0.24,98,0.22,31,0.71,100,0.22
1,10x10,18,37,0.49,98,0.18,21,0.86,100,0.18
1,10x10,18,61,0.3,98,0.18,30,0.6,100,0.18
1,10x10,20,37,0.54,99,0.2,31,0.65,100,0.2
1,10x10,18,31,0.58,99,0.18,26,0.69,100,0.18
1,10x10,22,59,0.37,99,0.22,27,0.81,100,0.22
1,10x10,18,27,0.67,97,0.19,21,0.86,98,0.18
1,10x10,18,20,0.9,99,0.18,27,0.67,100,0.18
1,10x10,22,65,0.34,98,0.22,38,0.58,100,0.22
1,10x10,20,54,0.37,92,0.22,26,0.77,96,0.21
1,10x10,20,28,0.71,96,0.21,24,0.83,98,0.2
1,10x10,18,25,0.72,97,0.19,27,0.67,99,0.18
1,10x10,20,49,0.41,94,0.21,35,0.57,97,0.21
1,10x10,18,52,0.35,99,0.18,21,0.86,100,0.18
1,10x10,18,20,0.9,99,0.18,21,0.86,100,0.18
1,10x10,22,56,0.39,97,0.23,30,0.73,99,0.22
1,10x10,18,19,0.95,98,0.18,21,0.86,99,0.18
1,10x10,20,36,0.56,98,0.2,25,0.8,100,0.2
1,10x10,22,91,0.24,99,0.22,23,0.96,100,0.22
1,10x10,18,63,0.29,99,0.18,24,0.75,100,0.18
1,10x10,20,44,0.45,99,0.2,29,0.69,100,0.2
1,10x10,18,34,0.53,99,0.18,30,0.6,100,0.18
1,10x10,22,86,0.26,99,0.22,53,0.42,100,0.22
1,10x10,20,61,0.33,98,0.2,42,0.48,100,0.2
1,10x10,18,30,0.6,96,0.19,39,0.46,99,0.18
1,10x10,18,74,0.24,98,0.18,22,0.82,100,0.18
1,10x10,18,35,0.51,99,0.18,25,0.72,100,0.18
1,10x10,18,19,0.95,96,0.19,23,0.78,99,0.18
1,10x10,18,30,0.6,99,0.18,48,0.38,100,0.18
1,10x10,20,86,0.23,99,0.2,23,0.87,100,0.2
1,10x10,18,25,0.72,93,0.19,27,0.67,94,0.19
1,10x10,18,22,0.82,96,0.19,21,0.86,99,0.18
1,10x10,18,19,0.95,99,0.18,28,0.64,100,0.18
1,10x10,18,49,0.37,97,0.19,24,0.75,99,0.18
1,10x10,20,75,0.27,99,0.2,37,0.54,100,0.2
1,10x10,20,60,0.33,99,0.2,21,0.95,100,0.2
1,10x10,26,57,0.46,99,0.26,34,0.76,100,0.26
1,10x10,18,19,0.95,99,0.18,23,0.78,100,0.18
1,10x10,18,26,0.69,95,0.19,25,0.72,99,0.18
1,10x10,22,103,0.21,99,0.22,27,0.81,100,0.22
1,10x10,20,52,0.38,99,0.2,32,0.62,100,0.2
1,10x10,20,50,0.4,96,0.21,35,0.57,99,0.2
1,10x10,22,35,0.63,94,0.23,25,0.88,97,0.23
1,10x10,18,31,0.58,96,0.19,21,0.86,99,0.18
1,10x10,18,22,0.82,99,0.18,24,0.75,100,0.18
1,10x10,18,20,0.9,92,0.2,25,0.72,94,0.19
1,10x10,20,65,0.31,99,0.2,24,0.83,100,0.2
1,10x10,18,40,0.45,94,0.19,21,0.86,97,0.19
1,10x10,18,54,0.33,98,0.18,19,0.95,100,0.18
1,10x10,20,44,0.45,99,0.2,26,0.77,100,0.2
