ID, Maze Size, Optimal, A Star, Accuracy, Dijkstra, Accuracy, DFS, Accuracy, BFS, Accuracy
1,10x10,18,35,51%,99,18%,27,67%,100,18%
2,10x10,20,45,44%,98,20%,30,67%,100,20%
3,10x10,20,44,45%,95,21%,27,74%,98,20%
4,10x10,18,23,78%,99,18%,25,72%,100,18%
5,10x10,18,20,90%,94,19%,23,78%,97,19%
6,10x10,18,33,55%,99,18%,23,78%,100,18%
7,10x10,20,80,25%,98,20%,94,21%,100,20%
8,10x10,18,20,90%,99,18%,23,78%,100,18%
9,10x10,18,19,95%,98,18%,23,78%,100,18%
10,10x10,22,103,21%,99,22%,86,26%,100,22%
11,10x10,20,28,71%,98,20%,28,71%,100,20%
12,10x10,18,19,95%,96,19%,23,78%,98,18%
13,10x10,18,31,58%,99,18%,25,72%,100,18%
14,10x10,18,32,56%,96,19%,29,62%,99,18%
15,10x10,18,41,44%,99,18%,24,75%,100,18%
16,10x10,20,71,28%,99,20%,29,69%,100,20%
17,10x10,18,23,78%,89,20%,19,95%,94,19%
18,10x10,20,42,48%,98,20%,21,95%,100,20%
19,10x10,18,28,64%,97,19%,27,67%,99,18%
20,10x10,18,20,90%,87,21%,25,72%,89,20%
21,10x10,18,41,44%,93,19%,21,86%,95,19%
22,10x10,20,32,62%,99,20%,25,80%,100,20%
23,10x10,18,19,95%,98,18%,26,69%,100,18%
24,10x10,20,76,26%,99,20%,23,87%,100,20%
25,10x10,18,36,50%,96,19%,21,86%,100,18%
26,10x10,18,28,64%,99,18%,19,95%,100,18%
27,10x10,18,31,58%,95,19%,49,37%,97,19%
28,10x10,22,105,21%,99,22%,26,85%,100,22%
29,10x10,18,25,72%,99,18%,27,67%,100,18%
30,10x10,18,32,56%,92,20%,24,75%,94,19%
31,10x10,18,31,58%,99,18%,46,39%,100,18%
32,10x10,18,19,95%,98,18%,45,40%,99,18%
33,10x10,18,22,82%,99,18%,21,86%,100,18%
34,10x10,18,29,62%,98,18%,23,78%,100,18%
35,10x10,18,22,82%,97,19%,37,49%,99,18%
36,10x10,18,43,42%,96,19%,20,90%,98,18%
37,10x10,20,35,57%,99,20%,26,77%,100,20%
38,10x10,20,36,56%,99,20%,25,80%,100,20%
39,10x10,20,40,50%,95,21%,23,87%,99,20%
40,10x10,18,45,40%,99,18%,21,86%,100,18%
41,10x10,18,23,78%,88,20%,21,86%,91,20%
42,10x10,18,26,69%,98,18%,35,51%,99,18%
43,10x10,18,34,53%,98,18%,21,86%,100,18%
44,10x10,18,25,72%,95,19%,25,72%,97,19%
45,10x10,18,33,55%,98,18%,31,58%,99,18%
46,10x10,20,30,67%,89,22%,22,91%,96,21%
47,10x10,18,59,31%,98,18%,19,95%,100,18%
48,10x10,20,71,28%,92,22%,80,25%,96,21%
49,10x10,18,20,90%,88,20%,25,72%,89,20%
50,10x10,18,41,44%,99,18%,22,82%,100,18%
51,10x10,18,29,62%,98,18%,25,72%,100,18%
52,10x10,18,25,72%,99,18%,21,86%,100,18%
53,10x10,20,52,38%,99,20%,37,54%,100,20%
54,10x10,18,24,75%,98,18%,29,62%,100,18%
55,10x10,20,69,29%,94,21%,51,39%,96,21%
56,10x10,18,19,95%,96,19%,29,62%,99,18%
57,10x10,20,41,49%,97,21%,35,57%,99,20%
58,10x10,20,54,37%,99,20%,25,80%,100,20%
59,10x10,18,28,64%,93,19%,23,78%,96,19%
60,10x10,22,102,22%,99,22%,26,85%,100,22%
61,10x10,22,91,24%,98,22%,31,71%,100,22%
62,10x10,18,37,49%,98,18%,21,86%,100,18%
63,10x10,18,61,30%,98,18%,30,60%,100,18%
64,10x10,20,37,54%,99,20%,31,65%,100,20%
65,10x10,18,31,58%,99,18%,26,69%,100,18%
66,10x10,22,59,37%,99,22%,27,81%,100,22%
67,10x10,18,27,67%,97,19%,21,86%,98,18%
68,10x10,18,20,90%,99,18%,27,67%,100,18%
69,10x10,22,65,34%,98,22%,38,58%,100,22%
70,10x10,20,54,37%,92,22%,26,77%,96,21%
71,10x10,20,28,71%,96,21%,24,83%,98,20%
72,10x10,18,25,72%,97,19%,27,67%,99,18%
73,10x10,20,49,41%,94,21%,35,57%,97,21%
74,10x10,18,52,35%,99,18%,21,86%,100,18%
